date, Total Zooplankton (#/m3), Total Copepoda (#/m3), Total Calanoid Copepoda (#/m3), Microzooplankton (#/ml), Surface Temperature (C), Surface Chlorophyll (mg/m3), Phytoplankton (#/ml), Diatoms (#/ml), Dinoflagellates (#/ml), Coccolithophores (#/ml), Flagellates (#/ml), Fish Eggs (#/m3), Fish Larvae (#/m3), Non-crustacean Zooplankton (#/m3)
1988_03_15,3.4109,3.1967,3.0304,,8.6333,,,,,,,0.7949,0.8919,2.1841
1988_04_15,3.7678,3.5334,3.4673,,9.5,,,,,,,1.2901,,2.808
1988_05_15,3.904,3.6725,3.5395,,10.7733,,,,,,,1.3234,1.3062,2.8612
1988_06_15,3.9369,3.8182,3.7654,,13.76,,,,,,,2.1153,1.2225,2.96
1988_07_15,3.7662,3.6508,3.568,,14.25,,,,,,,1.125,1.231,2.805
1988_08_15,3.623,3.4514,3.3713,,15.42,,,,,,,,,2.9314
1988_09_15,3.8531,3.6634,3.5623,,15.275,,,,,,,0.9299,0.9133,3.0588
1988_10_15,3.6671,3.6184,3.4704,,14.04,,,,,,,0.1254,0.1173,2.556
1988_11_15,3.4763,3.4421,3.2574,,13.075,,,,,,,0.7844,0.1335,2.272
1988_12_15,3.1853,3.1423,2.605,,11.65,,,,,,,,,2.1363
1989_01_15,2.9885,2.9372,2.5318,,10.55,,,,,,,,0.5315,1.9365
1989_02_15,3.1107,3.0609,2.7869,,10,,,,,,,0.8306,0.3374,1.9492
1989_03_15,3.3344,3.231,3.0964,,9.925,,,,,,,0.6223,0.2926,2.115
1989_04_15,4.0005,3.8652,3.7468,,10.025,,,,,,,0.5105,1.36,2.6259
1989_05_15,3.5046,3.2207,3.0897,,12.28,,,,,,,1.1095,1.0759,2.6943
1989_06_15,3.501,3.2995,3.2079,,14.6,,,,,,,1.0271,0.6574,2.8317
1989_07_15,3.4517,3.2445,3.1504,,16.8,,,,,,,,,2.9274
1989_08_15,3.648,3.5078,3.4057,,16.95,,,,,,,,,2.8993
1989_09_15,3.5633,3.4728,3.2632,,16.2667,,,,,,,0.5065,,2.7088
